reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
12331,B 3009-08,2990,36,NJA 2008 s. 650,case,hd
12332,B 3009-08,2990,36,Kamasinski v. Austria,case,ecthr
12333,B 3009-08,2990,36,RB,statute,code
12334,B 3009-08,2990,36,RB,statute,code
12335,B 3009-08,2990,37,NJA 2002 s. 433,case,hd
12336,B 3009-08,2990,37,L,other,literature
12337,B 3009-08,2991,11,sekretesslagen (1980:100),statute,act
12338,B 3009-08,2991,11,TF,statute,const
12339,B 3009-08,2991,11,prop. 2004/05:131,prep,prop
12340,B 3009-08,2991,11,prop. 1979/80:2,prep,prop
12341,B 3009-08,2991,11,3,principle,principle_legality
12342,B 3009-08,2991,12,RB,statute,code
12343,B 3009-08,2991,13,3,principle,principle_legality
12344,B 3009-08,2991,14,sekretesslagen (1980:100),statute,act
12345,B 3009-08,2991,14,sekretesslagen (1980:100),statute,act
12346,B 3009-08,2991,15,sekretesslagen (1980:100),statute,act
12347,B 3009-08,2991,15,sekretesslagen (1980:100),statute,act
12348,B 3009-08,2991,16,NJA 1996 s. 439,case,hd
12349,B 3009-08,2991,16,sekretesslagen (1980:100),statute,act
12350,B 3009-08,2991,17,sekretesslagen (1980:100),statute,act
12351,B 3009-08,2991,21,Kalmar tingsrätt mål T 2731-06,case,NA
12353,B 301-08,2995,36,prop. 1980/81:76,prep,prop
12354,B 301-08,2995,36,L,other,literature
12355,B 301-08,2995,37,NJA 2004 s. 354,case,hd
12356,B 301-08,2995,37,NJA 1987 s. 757,case,hd
12357,B 301-08,2995,37,NJA 1989 s. 837,case,hd
12358,B 301-08,2995,37,NJA 1993 s. 38,case,hd
12359,B 301-08,2995,37,narkotikastrafflagen (1968:64),statute,act
12360,B 301-08,2995,39,NJA 1997 s. 193,case,hd
12361,B 301-08,2995,39,prop. 1992/93:142,prep,prop
12362,B 301-08,2995,40,NJA 1997 s. 193,case,hd
12363,B 301-08,2995,40,narkotikastrafflagen (1968:64),statute,act
12364,B 301-08,2995,40,prop. 1992/93:142,prep,prop
12365,B 301-08,2995,40,L,other,literature
12366,B 301-08,2995,41,NJA 1997 s. 522,case,hd
12367,B 301-08,2995,41,NJA 2001 s. 86,case,hd
12368,B 301-08,2995,41,NJA 2001 s. 570,case,hd
12369,B 301-08,2995,41,NJA 1999 s. 561,case,hd
12370,B 301-08,2995,41,NJA 2008 s. 503,case,hd
12371,B 301-08,2995,43,NJA 1993 s. 38,case,hd
12372,B 301-08,2995,43,BrB,statute,code
12373,B 301-08,2995,43,L,other,literature
12384,B 3064-08,2999,98,lagen (1996:1152) om handel med läkemedel m.m.,statute,act
12385,B 3064-08,2999,101,2 kap. BrB,statute,code
12386,B 3064-08,2999,103,BrB,statute,code
12387,B 3064-08,2999,106,lagen (1996:1152) om handel med läkemedel m.m.,statute,act
12388,B 3064-08,2999,107,62001CJ0322,case,cjeu
12389,B 3064-08,2999,107,SOU 2008:4,prep,sou
12390,B 3064-08,2999,108,32000L0031,statute,eu_secondary
12391,B 3064-08,2999,108,lagen (2002:562) om elektronisk handel och informationssamhällets tjänster,statute,act
12392,B 3064-08,2999,108,lagen (1996:1152) om handel,statute,act
12393,B 3064-08,2999,109,lagen (2002:562) om elektronisk handel och andra informationssamhällets tjänster,statute,act
12394,B 3064-08,2999,109,lagen (1996:1152) om handel med läkemedel m.m.,statute,act
12395,B 3064-08,2999,109,prop. 2001/02:150,prep,prop
12396,B 3064-08,2999,109,SOU 2008:4,prep,sou
12397,B 3064-08,2999,110,lagen (1996:1152) om handel,statute,act
12398,B 3064-08,2999,111,lagen (1996:1152) om handel med läkemedel m.m.,statute,act
12399,B 3064-08,2999,111,lagen (2002:562) om elektronisk handel och andra informationssamhällets tjänster,statute,act
12400,B 3064-08,2999,111,prop. 2006/07:6,prep,prop
12401,B 3064-08,2999,111,prop. 2001/02:150,prep,prop
12402,B 3064-08,2999,112,prop. 2006/07:6,prep,prop
12403,B 3064-08,2999,113,SOU 2008:4,prep,sou
12404,B 3064-08,2999,119,lagen (1996:1152) om handel med läkemedel m.m.,statute,act
12405,B 3064-08,2999,123,BrB,statute,code
12406,B 3064-08,2999,123,lagen (1996:1152) om handel,statute,act
12407,B 3064-08,2999,123,lagen (2002:562) om elektronisk,statute,act
12414,B 32-08,3004,27,lagen (1982:636) om anordnande av visst automatspel,statute,act
12415,B 32-08,3004,28,lagen (1982:636) om anordnande av visst automatspel,statute,act
12416,B 32-08,3004,28,prop. 1981/82:203,prep,prop
12417,B 32-08,3004,29,RÅ 2007 ref. 44,case,hfd
12418,B 32-08,3004,29,lagen (1982:636) om anordnande av visst automatspel,statute,act
12419,B 32-08,3004,29,prop. 1989/90:46,prep,prop
12426,B 3265-08,3009,49,BrB,statute,code
12438,B 3372-08,3015,52,BrB,statute,code
12439,B 3372-08,3015,54,NJA 2004 s. 176,case,hd
12440,B 3372-08,3015,54,NJA 1987 s. 490,case,hd
12441,B 3372-08,3015,54,NJA 1995 s. 448,case,hd
12442,B 3372-08,3015,54,BrB,statute,code
12443,B 3372-08,3015,54,BrB,statute,code
12444,B 3372-08,3015,54,NJA II 1962 s. 112,prep,nja_ii
12445,B 3372-08,3015,54,NJA II 1962 s. 108,prep,nja_ii
12446,B 3372-08,3015,54,L,other,literature
12447,B 3372-08,3015,55,BrB,statute,code
12448,B 3372-08,3015,57,BrB,statute,code
12449,B 3372-08,3015,58,1 BrB,statute,code
12474,B 3472-08,3020,66,fartygssäkerhetslagen (2003:364),statute,act
12475,B 3472-08,3020,66,8 fartygssäkerhetslagen (2003:364),statute,act
12476,B 3472-08,3020,67,fartygssäkerhetslagen (2003:364),statute,act
12477,B 3472-08,3020,67,fartygssäkerhetsförordningen (2003:438),statute,act
12478,B 3472-08,3020,67,Bilaga 1 SJÖFS 2000:18,statute,act
12479,B 3472-08,3020,68,SJÖFS 2000:18,statute,act
12480,B 3472-08,3020,68,förordningen (1998:965) om behörigheter för sjöpersonal,statute,act
12481,B 3472-08,3020,68,SJÖFS 1999:17,statute,act
12482,B 3472-08,3020,68,TSFS 2009:2,statute,act
12483,B 3472-08,3020,68,förordningen (2007:237) om behörigheter för sjöpersonal,statute,act
12484,B 3472-08,3020,72,fartygssäkerhetslagen (2003:364),statute,act
12485,B 3472-08,3020,72,prop. 1987/88:3,prep,prop
12486,B 3472-08,3020,72,prop. 2002/03:109,prep,prop
12487,B 3472-08,3020,74,fartygssäkerhetslagen (2003:364),statute,act
12488,B 3472-08,3020,75,SJÖFS 2000:18,statute,act
12489,B 3472-08,3020,78,2 fartygssäkerhetslagen (2003:364),statute,act
12513,B 3676-08,3024,36,BrB,statute,code
12514,B 3676-08,3024,36,BrB,statute,code
12515,B 3676-08,3024,36,BrB,statute,code
12516,B 3676-08,3024,37,BrB,statute,code
12517,B 3676-08,3024,38,BrB,statute,code
12518,B 3676-08,3024,38,BrB,statute,code
12519,B 3676-08,3024,38,BrB,statute,code
12520,B 3676-08,3024,38,BrB,statute,code
12521,B 3676-08,3024,38,4,principle,principle_proportionality
12522,B 3676-08,3024,39,NJA 1994 s. 143,case,hd
12523,B 3676-08,3024,39,BrB,statute,code
12524,B 3676-08,3024,39,BrB,statute,code
12525,B 3676-08,3024,39,BrB,statute,code
12526,B 3676-08,3024,39,BrB,statute,code
12527,B 3676-08,3024,39,NJA II 1938 s. 527,prep,nja_ii
12528,B 3676-08,3024,39,NJA II 1962 s. 537,prep,nja_ii
12529,B 3676-08,3024,40,NJA 2008 s. 359,case,hd
12530,B 3676-08,3024,46,BrB,statute,code
12531,B 3676-08,3024,46,BrB,statute,code
12532,B 3676-08,3024,46,BrB,statute,code
12533,B 3676-08,3024,48,BrB,statute,code
12546,B 3843-08,3034,27,BrB,statute,code
12547,B 3843-08,3034,27,BrB,statute,code
12548,B 3843-08,3034,28,NJA 2000 s. 314,case,hd
12549,B 3843-08,3034,28,BrB,statute,code
12550,B 3843-08,3034,28,BrB,statute,code
12551,B 3843-08,3034,29,BrB,statute,code
12552,B 3843-08,3034,29,30 kap. BrB,statute,code
12553,B 3843-08,3034,29,BrB,statute,code
12554,B 3843-08,3034,30,NJA 2007 s. 636,case,hd
12555,B 3843-08,3034,32,BrB,statute,code
12556,B 3843-08,3034,33,BrB,statute,code
12557,B 3843-08,3034,36,BrB,statute,code
12558,B 3843-08,3034,36,prop. 2005/06:165,prep,prop
12559,B 3843-08,3034,40,prop. 2005/06:165,prep,prop
12560,B 3843-08,3034,41,NJA 2007 s. 624,case,hd
12561,B 3843-08,3034,41,NJA 2007 s. 636,case,hd
12562,B 3843-08,3034,41,BrB,statute,code
12563,B 3843-08,3034,41,prop. 2005/06:165,prep,prop
12572,B 4020-08,3037,31,RB,statute,code
12573,B 4020-08,3037,33,RB,statute,code
12574,B 4020-08,3037,34,RB,statute,code
12575,B 4020-08,3037,34,SOU 1961:6,prep,sou
12576,B 4020-08,3037,35,NJA 1978 s. 464,case,hd
12577,B 4020-08,3037,35,RB,statute,code
12578,B 4020-08,3037,38,NJA 1973 s. 113,case,hd
12579,B 4020-08,3037,38,RB,statute,code
12580,B 4020-08,3037,38,2 RB,statute,code
12581,B 4020-08,3037,38,L,other,literature
12582,B 4020-08,3037,39,RB,statute,code
12583,B 4020-08,3037,40,RB,statute,code
12584,B 4020-08,3037,40,L,other,literature
12585,B 4020-08,3037,49,NJA 1973 s. 113,case,hd
12586,B 4020-08,3037,49,NJA 1978 s. 464,case,hd
12587,B 4020-08,3037,49,RB,statute,code
12598,B 4063-08,3041,38,marknadsföringslagen (2008:486),statute,act
12599,B 4063-08,3041,38,marknadsföringslagen (1995:450),statute,act
12600,B 4063-08,3041,38,marknadsföringslagen (2008:486),statute,act
12601,B 4063-08,3041,38,marknadsföringslagen (1995:450),statute,act
12602,B 4063-08,3041,39,marknadsföringslagen (2008:486),statute,act
12603,B 4063-08,3041,39,marknadsföringslagen (1995:450),statute,act
12604,B 4063-08,3041,39,prop. 2007/08:115,prep,prop
12605,B 4063-08,3041,39,prop. 1994/95:123,prep,prop
12606,B 4063-08,3041,41,marknadsföringslagen (2008:486),statute,act
12607,B 4063-08,3041,41,marknadsföringslagen (1995:450),statute,act
12608,B 4275-08,3055,63,BrB,statute,code
12609,B 4275-08,3055,63,L,other,literature
12610,B 4275-08,3055,69,NJA 2004 s. 176,case,hd
12611,B 4275-08,3055,69,NJA 2005 s. 732,case,hd
12612,B 4275-08,3055,71,NJA 2004 s. 176,case,hd
12613,B 4275-08,3055,71,NJA 2004 s. 479,case,hd
12614,B 4275-08,3055,71,BrB,statute,code
12615,B 4275-08,3055,77,BrB,statute,code
12616,B 4275-08,3055,78,NJA 2004 s. 176,case,hd
12617,B 4275-08,3055,78,NJA 2004 s. 479,case,hd
12618,B 4275-08,3055,78,NJA 2005 s. 732,case,hd
12619,B 4690-08,3058,29,lagen (1951:649) om straff för vissa trafikbrott,statute,act
12620,B 4690-08,3058,29,prop. 1994/95:23,prep,prop
12621,B 4690-08,3058,40,lagen (1951:649) om straff för vissa trafikbrott,statute,act
12622,B 4690-08,3058,41,NJA 1996 s. 590,case,hd
12623,B 4690-08,3058,41,NJA 1996 s. 764,case,hd
12624,B 4690-08,3058,41,NJA 2001 s. 286,case,hd
12625,B 4690-08,3058,41,NJA 2007 s. 3,case,hd
12626,B 4878-08,3060,25,BrB,statute,code
12627,B 4878-08,3060,26,NJA 1994 s. 143,case,hd
12628,B 4878-08,3060,26,BrB,statute,code
12629,B 4878-08,3060,26,BrB,statute,code
12630,B 4878-08,3060,26,BrB,statute,code
12631,B 4878-08,3060,27,BrB,statute,code
12632,B 4878-08,3060,28,1 BrB,statute,code
12633,B 4878-08,3060,28,BrB,statute,code
12634,B 4878-08,3060,29,NJA 1984 s. 415,case,hd
12635,B 4878-08,3060,31,1 BrB,statute,code
12636,B 4878-08,3060,32,BrB,statute,code
12637,B 4878-08,3060,32,BrB,statute,code
12638,B 4878-08,3060,32,2 BrB,statute,code
12647,B 509-08,3074,48,BrB,statute,code
12648,B 509-08,3074,49,BrB,statute,code
12649,B 509-08,3074,50,prop. 2005/06:165,prep,prop
12656,B 5097-08,3078,21,BrB,statute,code
12657,B 5097-08,3078,21,BrB,statute,code
12658,B 5097-08,3078,23,NJA 1990 s. 743,case,hd
12659,B 5097-08,3078,24,NJA 1994 s. 699,case,hd
12660,B 5097-08,3078,25,NJA 2003 s. 495,case,hd
12661,B 5097-08,3078,31,BrB,statute,code
12662,B 5416-08,3083,44,utlänningslagen (2005:716),statute,act
12663,B 5416-08,3083,45,utlänningslagen (2005:716),statute,act
12664,B 5416-08,3083,47,utlänningslagen (2005:716),statute,act
12665,B 5416-08,3083,47,prop. 1993/94:159,prep,prop
12666,B 5416-08,3083,48,prop. 1993/94:159,prep,prop
12667,B 5416-08,3083,57,utlänningslagen (2005:716),statute,act
12668,B 5416-08,3083,57,utlänningslagen (2005:716),statute,act
12669,B 5416-08,3083,58,NJA 2005 s. 283,case,hd
12683,T 1329-08,3087,60,JB,statute,code
12684,T 1329-08,3087,63,NJA 1979 s. 253,case,hd
12685,T 1329-08,3087,63,NJA 1999 s. 617,case,hd
12686,T 1329-08,3087,63,NJA 1966 s. 241,case,hd
12687,T 1329-08,3087,63,NJA 2005 s. 510,case,hd
12688,T 1329-08,3087,63,NJA 1986 s. 136,case,hd
12689,T 1329-08,3087,63,NJA 2007 s. 519,case,hd
12690,T 1329-08,3087,63,konkurslagen (1987:672),statute,act
12691,T 1329-08,3087,63,KöpL (1990:931),statute,act
12692,T 1329-08,3087,63,SOU 1999:1,prep,sou
12693,T 1329-08,3087,63,SOU 2001:80,prep,sou
12694,T 1329-08,3087,63,prop. 2002/03:49,prep,prop
12695,T 1329-08,3087,63,L,other,literature
12696,T 1329-08,3087,67,JB,statute,code
12697,T 1329-08,3087,68,JB,statute,code
12698,T 1329-08,3087,70,NJA 1984 s. 602,case,hd
12699,T 1329-08,3087,70,MB,statute,code
12700,T 1329-08,3087,70,JB,statute,code
12701,T 1329-08,3087,70,konkurslagen (1987:672),statute,act
12702,T 1329-08,3087,70,L,other,literature
12703,T 1329-08,3088,77,JB,statute,code
12704,T 1329-08,3088,83,konkurslagen (1987:672),statute,act
12705,T 1329-08,3088,83,skulebrevslagen (1936:81),statute,act
12706,T 1329-08,3088,85,NJA 1999 s. 617,case,hd
12707,T 1329-08,3088,85,NJA 1979 s. 253,case,hd
12708,T 1329-08,3088,85,NJA 2005 s. 510,case,hd
12709,T 1329-08,3088,85,JB,statute,code
12710,T 1329-08,3088,85,konkurslagen (1987:672),statute,act
12711,T 1329-08,3088,85,KöpL (1990:931),statute,act
12712,T 1329-08,3088,86,JB,statute,code
12713,T 1329-08,3088,87,NJA 1993 s. 13,case,hd
12714,T 1329-08,3088,88,NJA 2007 s. 519,case,hd
12715,T 1329-08,3088,89,NJA 1999 s. 617,case,hd
12716,T 1329-08,3088,89,JB,statute,code
12717,T 1329-08,3088,89,prop. 1970:142,prep,prop
12718,T 1329-08,3088,89,L,other,literature
12719,T 1329-08,3088,90,JB,statute,code
12720,T 1329-08,3088,90,SFS 2003:530,statute,act
12721,T 1329-08,3088,90,SFS 2003:535,statute,act
12722,T 1329-08,3088,90,prop. 2002/03:49,prep,prop
12723,T 1329-08,3088,92,prop. 2002/03:49,prep,prop
12724,T 1329-08,3088,93,JB har ett eget ansvar för gäldenärens förpliktelser att efter hyresförhållandets upphörande iordni,statute,code
12725,T 1329-08,3088,95,prop. 2002/03:49,prep,prop
12726,T 1329-08,3088,96,prop. 2002/03:49,prep,prop
12727,T 1329-08,3088,96,L,other,literature
12728,T 1329-08,3088,101,L,other,literature
12729,T 1329-08,3088,102,JB,statute,code
12730,T 1329-08,3088,103,JB,statute,code
12731,T 1329-08,3088,108,MB,statute,code
12732,T 1329-08,3088,111,JB,statute,code
12733,T 1329-08,3088,114,MB,statute,code
12734,T 1329-08,3088,117,JB,statute,code
12735,T 1329-08,3088,120,MB,statute,code
12736,T 1329-08,3088,122,L,other,literature
12737,T 1329-08,3088,123,MÖD 2005:29,case,möd
12738,T 1329-08,3088,123,konkurslagen (1987:672),statute,act
12739,T 1329-08,3088,124,NJA 1984 s. 602,case,hd
12740,T 1329-08,3088,124,NJA 2004 s. 777,case,hd
12741,T 1329-08,3088,124,konkurslagen (1987:672),statute,act
12742,T 1329-08,3088,127,NJA 1982 s. 404,case,hd
12743,T 1329-08,3089,129,JB,statute,code
12744,T 1329-08,3089,129,JB,statute,code
12745,T 1329-08,3089,129,prop. 1970:142,prep,prop
12746,T 1329-08,3089,129,prop. 2002/03:49,prep,prop
12747,T 1329-08,3089,129,L,other,literature
12748,T 1329-08,3089,130,NJA 2005 s. 510,case,hd
12749,T 1329-08,3089,130,NJA 1966 s. 241,case,hd
12750,T 1329-08,3089,130,JB,statute,code
12751,T 1329-08,3089,130,SOU 1999:1,prep,sou
12752,T 1329-08,3089,133,MB,statute,code
12753,T 1329-08,3089,133,konkurslagen (1987:672),statute,act
12754,T 1329-08,3089,134,NJA 1966 s. 241,case,hd
12755,T 1329-08,3089,134,NJA 1979 s. 253,case,hd
12756,T 1329-08,3089,134,NJA 1984 s. 602,case,hd
12757,T 1329-08,3089,134,NJA 1986 s. 136,case,hd
12758,T 1329-08,3089,134,NJA 1993 s. 13,case,hd
12759,T 1329-08,3089,134,NJA 1999 s. 617,case,hd
12760,T 1329-08,3089,134,NJA 2004 s. 777,case,hd
12761,T 1329-08,3089,134,NJA 2005 s. 510,case,hd
12762,T 1329-08,3089,134,NJA 2007 s. 519,case,hd
12763,T 1329-08,3089,134,MÖD 2005:29,case,möd
12764,T 133-08,3092,57,skadeståndslagen (1972:207),statute,act
12765,T 133-08,3092,58,förköpslagen (1967:868),statute,act
12766,T 133-08,3092,60,förköpslagen (1967:868),statute,act
12767,T 133-08,3092,61,skadeståndslagen (1972:207),statute,act
12768,T 133-08,3092,62,skadeståndslagen (1972:207),statute,act
12769,T 133-08,3092,62,förköpslagen (1967:868),statute,act
12770,T 133-08,3092,62,prop. 1967:90,prep,prop
12771,T 133-08,3092,62,L,other,literature
12772,T 133-08,3092,63,skadeståndslagen (1972:207),statute,act
12773,T 133-08,3092,63,förköpslagen (1967:868),statute,act
12774,T 133-08,3092,65,förköpslagen (1967:868),statute,act
12775,T 133-08,3092,66,förköpslagen (1967:868),statute,act
12776,T 133-08,3092,67,NJA 1979 s. 180,case,hd
12777,T 133-08,3092,67,förköpslagen (1967:868),statute,act
12778,T 133-08,3092,68,prop. 1967:90,prep,prop
12779,T 133-08,3092,69,NJA 2003 s. 285,case,hd
12780,T 133-08,3092,70,prop. 1989/90:42,prep,prop
12781,T 133-08,3092,70,L,other,literature
12782,T 133-08,3092,71,prop. 1989/90:42,prep,prop
12783,T 133-08,3092,73,skadeståndslagen (1972:207),statute,act
12784,T 133-08,3092,74,förköpslagen (1967:868),statute,act
12785,T 133-08,3092,74,prop. 1989/90:42,prep,prop
12786,T 133-08,3092,76,NJA 1979 s. 180,case,hd
12787,T 133-08,3092,77,skadeståndslagen (1972:207),statute,act
12788,T 133-08,3093,80,skadeståndslagen (1972:207),statute,act
12789,T 133-08,3093,82,NJA 2004 s. 336,case,hd
12790,T 133-08,3093,82,förköpslagen (1967:868),statute,act
12791,T 133-08,3093,82,prot. 1 EKMR,statute,echr
12792,T 133-08,3093,83,förköpslagen (1967:868),statute,act
12793,T 133-08,3093,83,L,other,literature
12794,T 133-08,3093,87,förköpslagen (1967:868),statute,act
12795,T 133-08,3093,87,prop. 1967:90,prep,prop
12796,T 133-08,3093,87,L,other,literature
12797,T 133-08,3093,88,NJA 1994 s. 654,case,hd
12798,T 133-08,3093,88,NJA 1979 s. 180,case,hd
12799,T 133-08,3093,88,NJA 2003 s. 285,case,hd
12800,T 133-08,3093,88,skadeståndslagen (1972:207),statute,act
12801,T 133-08,3093,92,skadeståndslagen (1972:207),statute,act
12802,T 133-08,3093,92,förköpslagen (1967:868),statute,act
12803,T 133-08,3093,93,skadeståndslagen (1972:207),statute,act
12804,T 133-08,3093,94,skadeståndslagen (1972:207),statute,act
12805,T 133-08,3093,98,skadeståndslagen (1972:207),statute,act
12806,T 133-08,3093,98,förköpslagen (1967:868),statute,act
12807,T 133-08,3093,98,skadeståndslagen (1972:207),statute,act
12808,T 133-08,3093,98,förköpslagen (1967:868),statute,act
12809,T 133-08,3093,99,NJA 1979 s. 180,case,hd
12810,T 133-08,3093,99,NJA 2003 s. 285,case,hd
12818,T 1356-08,3095,276,NJA 2006 s. 310,case,hd
12819,T 1356-08,3095,276,NJA 2006 s. 188,case,hd
12820,T 1356-08,3095,277,MB,statute,code
12821,T 1356-08,3095,277,prop. 1997/98:45,prep,prop
12822,T 1356-08,3095,278,prop. 1997/98:45,prep,prop
12823,T 1356-08,3095,279,prop. 1997/98:45,prep,prop
12824,T 1356-08,3095,280,3 MB,statute,code
12825,T 1356-08,3095,280,MB,statute,code
12826,T 1356-08,3095,281,SFS 1998:901,statute,act
12827,T 1356-08,3095,282,L,other,literature
12828,T 1356-08,3095,284,MB,statute,code
12829,T 1356-08,3095,285,MB,statute,code
12830,T 1356-08,3095,285,MB,statute,code
12831,T 1356-08,3095,285,SFS 2008:245,statute,act
12832,T 1356-08,3095,286,MB,statute,code
12833,T 1356-08,3095,286,32006R1907,statute,eu_secondary
12834,T 1356-08,3095,287,32006R1907,statute,eu_secondary
12835,T 1356-08,3095,287,prop. 2007/08:80,prep,prop
12836,T 1356-08,3095,288,32006R1907,statute,eu_secondary
12837,T 1356-08,3095,288,prop. 2007/08:80,prep,prop
12838,T 1356-08,3095,289,MB,statute,code
12839,T 1356-08,3095,289,32006R1907,statute,eu_secondary
12840,T 1356-08,3095,291,32006R1907,statute,eu_secondary
12841,T 1356-08,3095,292,32006R1907,statute,eu_secondary
12842,T 1356-08,3095,293,31996L0061,statute,eu_secondary
12843,T 1356-08,3095,293,32008L0001,statute,eu_secondary
12844,T 1356-08,3095,293,32006R1907,statute,eu_secondary
12845,T 1356-08,3095,294,31999D0391,statute,eu_secondary
12846,T 1356-08,3095,294,prop. 1997/98:45,prep,prop
12847,T 1356-08,3095,294,prop. 2001/02:65,prep,prop
12848,T 1356-08,3095,295,MB,statute,code
12849,T 1356-08,3095,295,32006R1907,statute,eu_secondary
12850,T 1356-08,3095,295,prop. 2007/08:80,prep,prop
12851,T 1356-08,3095,298,MB,statute,code
12852,T 1356-08,3095,301,32006R1907,statute,eu_secondary
12853,T 1356-08,3095,302,NJA 2006 s. 310,case,hd
12854,T 1356-08,3095,303,32006R1907,statute,eu_secondary
12855,T 1356-08,3095,303,prop. 1997/98:45,prep,prop
12856,T 1356-08,3095,303,prop. 2007/08:80,prep,prop
12857,T 1356-08,3095,304,32006R1907,statute,eu_secondary
12858,T 1356-08,3095,307,FEUF,statute,eu_primary
12859,T 170-08,3099,96,1mönsterskyddslagen (1970:485),statute,act
12860,T 170-08,3099,96,32002R0006,statute,eu_secondary
12861,T 170-08,3099,97,mönsterskyddslagen (1970:485),statute,act
12862,T 170-08,3099,97,32002R0006,statute,eu_secondary
12863,T 170-08,3099,99,mönsterskyddslagen (1970:485),statute,act
12864,T 170-08,3099,99,32002R0006,statute,eu_secondary
12865,T 170-08,3099,100,mönsterskyddslagen (1970:485),statute,act
12866,T 170-08,3099,100,HB,statute,code
12867,T 170-08,3099,100,Lag (1936:81) om skuldebrev,statute,act
12868,T 170-08,3099,100,prop. 1969:168,prep,prop
12869,T 170-08,3099,100,L,other,literature
12870,T 170-08,3099,101,mönsterskyddslagen (1970:485),statute,act
12871,T 170-08,3099,101,mönsterskyddslagen (1970:485),statute,act
12872,T 170-08,3099,101,32002R0006,statute,eu_secondary
12873,T 170-08,3099,102,mönsterskyddslagen (1970:485),statute,act
12874,T 170-08,3099,102,32002R0006,statute,eu_secondary
12875,T 170-08,3099,103,L,other,literature
12876,T 170-08,3100,109,mönsterskyddslagen (1970:485),statute,act
12877,T 170-08,3100,110,mönsterskyddslagen (1970:485),statute,act
12878,T 170-08,3100,111,NJA 2005 s. 608,case,hd
12879,T 170-08,3100,111,lagen (1990:409) om företagshemligheter,statute,act
12880,T 170-08,3100,111,L,other,literature
12881,T 170-08,3100,112,L,other,literature
12882,T 170-08,3100,113,mönsterskyddslagen (1970:485),statute,act
12883,T 170-08,3100,113,32002R0006,statute,eu_secondary
12884,T 170-08,3100,114,mönsterskyddslagen (1970:485),statute,act
12885,T 170-08,3100,115,mönsterskyddslagen (1970:485),statute,act
12886,T 170-08,3100,115,32002R0006,statute,eu_secondary
12887,T 170-08,3100,116,32002R0006,statute,eu_secondary
12888,T 170-08,3100,117,L,other,literature
12889,T 170-08,3100,118,skuldebrevslagen (1936:81),statute,act
12890,T 170-08,3100,118,HB,statute,code
12891,T 170-08,3100,119,mönsterskyddslagen (1970:485),statute,act
12892,T 170-08,3100,119,32002R0006,statute,eu_secondary
12893,T 170-08,3100,121,mönsterskyddslagen (1970:485),statute,act
12894,T 170-08,3100,121,32002R0006,statute,eu_secondary
12895,T 170-08,3100,121,prop. 1969:168,prep,prop
12896,T 170-08,3100,123,L,other,literature
12897,T 170-08,3100,124,L,other,literature
12898,T 170-08,3100,126,mönsterskyddslagen (1970:485),statute,act
12899,T 170-08,3100,127,mönsterskyddslagen (1970:485),statute,act
12900,T 170-08,3100,128,L,other,literature
12901,T 170-08,3100,130,skuldebrevslagen (1936:81),statute,act
12907,T 2061-08,3105,78,ÄB,statute,code
12908,T 2061-08,3105,78,ÄB,statute,code
12909,T 2061-08,3105,79,ÄB,statute,code
12910,T 2061-08,3105,80,lagen (1930:104) om testamente,statute,act
12911,T 2061-08,3105,80,NJA II 1930 s. 189,prep,nja_ii
12912,T 2061-08,3105,81,NJA 1936 s. 131,case,hd
12913,T 2061-08,3105,81,NJA II 1930 s. 189,prep,nja_ii
12914,T 2061-08,3105,81,L,other,literature
12915,T 2061-08,3105,82,ÄB,statute,code
12916,T 2061-08,3105,84,NJA II 1930 s. 192,prep,nja_ii
12917,T 2061-08,3105,84,L,other,literature
12918,T 2061-08,3105,86,ÄB,statute,code
12919,T 2061-08,3105,92,ÄB,statute,code
12920,T 2061-08,3105,93,NJA 1936 s. 131,case,hd
12942,T 227-08,3109,54,bygglagen (1987:10),statute,act
12943,T 227-08,3109,56,skadeståndslagen (1972:207),statute,act
12944,T 227-08,3109,56,bygglagen (1987:10),statute,act
12945,T 227-08,3109,56,skadeståndslagen (1972:207),statute,act
12946,T 227-08,3109,57,bygglagen (1987:10),statute,act
12947,T 227-08,3109,57,skadeståndslagen (1972:207),statute,act
12948,T 227-08,3109,57,prot. 1 EKMR,statute,echr
12949,T 227-08,3109,57,prop. 1988/89:126,prep,prop
12950,T 227-08,3109,58,NJA 1994 s. 194,case,hd
12951,T 227-08,3109,58,NJA 2003 s. 285,case,hd
12952,T 227-08,3109,58,NJA 2007 s. 862,case,hd
12953,T 227-08,3109,58,skadeståndslagen (1972:207),statute,act
12954,T 227-08,3109,60,NJA 2003 s. 217,case,hd
12955,T 227-08,3109,60,NJA 2005 s. 462,case,hd
12956,T 227-08,3109,60,NJA 2007 s. 295,case,hd
12957,T 227-08,3109,60,NJA 2007 s. 584,case,hd
12958,T 227-08,3109,60,prot. 1 EKMR,statute,echr
12959,T 227-08,3109,62,prot. 1 EKMR,statute,echr
12960,T 227-08,3109,69,skadeståndslagen (1972:207),statute,act
12961,T 227-08,3109,69,bygglagen (1987:10),statute,act
12962,T 227-08,3109,69,bygglagen (1987:10),statute,act
12963,T 227-08,3109,69,skadeståndslagen (1972:207),statute,act
12964,T 227-08,3109,70,NJA 1994 s. 194,case,hd
12965,T 227-08,3109,70,NJA 2003 s. 217,case,hd
12966,T 227-08,3109,70,NJA 2003 s. 285,case,hd
