reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
10172,B 799-84,2304,NA,no references,NA,NA
10174,B 839-84,2308,NA,no references,NA,NA
10175,B 851-84,2312,NA,no references,NA,NA
10185,B 889-79,2318,28,fordonskungörelsen (1972:595),statute,act
10186,B 923-84,2321,22,NJA 1983 s. 897,case,hd
10187,B 923-84,2321,22,lagen (1966:413) om vapenfri tjänst,statute,act
10188,B 923-84,2321,23,NJA 1984 s. 745,case,hd
10190,B 964-79,2328,NA,no references,NA,NA
10192,T 10-84,2333,NA,no references,NA,NA
10194,T 103-84,2337,41,Skadeståndslag (1972:207),statute,act
10195,T 103-84,2337,42,prop. 1972:5,prep,prop
10196,T 103-84,2337,43,prop. 1972:5,prep,prop
10197,T 103-84,2337,46,Skadeståndslag (1972:207),statute,act
10198,T 103-84,2337,47,Skadeståndslag (1972:207),statute,act
10200,T 103-84,2341,87,Skadeståndslag (1972:207),statute,act
10201,T 103-84,2341,90,Skadeståndslag (1972:207),statute,act
10210,T 120-79,2347,47,JB,statute,code
10211,T 120-79,2347,47,JB,statute,code
10212,T 120-79,2347,48,JB,statute,code
10213,T 120-79,2347,49,JB,statute,code
10214,T 120-79,2347,49,NJA II 1972 s. 357,prep,nja_ii
10215,T 120-79,2347,51,JB,statute,code
10217,T 120-84,2351,29,lagen (1978:478) om avgift för innehav av televisionsmottagare,statute,act
10218,T 120-84,2351,30,förordningen (1978:484) om mottagare för radiosändning eller trådsändning,statute,act
10219,T 120-84,2351,32,lagen (1978:478) om avgift för innehav av televisionsmottagare,statute,act
10220,T 120-84,2351,34,lagen (1978:478) om avgift för innehav av televisionsmottagare,statute,act
10221,T 120-84,2351,35,lagen (1978:478) om avgift för innehav av televisionsmottagare,statute,act
10222,T 120-84,2351,36,lagen (1978:478) om avgift för innehav av televisionsmottagare,statute,act
10223,T 121-79,2354,51,JB,statute,code
10224,T 121-79,2354,51,JB,statute,code
10228,T 126-84,2357,37,skadeståndslagen (1972:207),statute,act
10229,T 126-84,2357,40,räntelagen (1975:635),statute,act
10230,T 126-84,2357,40,räntelagen (1975:635),statute,act
10231,T 126-84,2358,45,SOU 1971:83,prep,sou
10232,T 126-84,2358,45,prop. 1975:12,prep,prop
10233,T 126-84,2358,45,L,other,literature
10234,T 129-84,2362,41,NJA 1984 s. 501 I och II,case,hd
10235,T 129-84,2363,NA,no references,NA,NA
10237,T 133-79,2368,56,Konkurslag (1921:225),statute,act
10238,T 133-79,2368,56,Konkurslag (1921:225),statute,act
10239,T 133-79,2369,70,Konkurslag (1921:225),statute,act
10244,T 133-84,2373,27,RB,statute,code
10245,T 133-84,2373,27,RB,statute,code
10246,T 133-84,2373,27,SOU 1982:26,prep,sou
10247,T 133-84,2373,27,L,other,literature
10248,T 133-84,2373,28,RB,statute,code
10249,T 133-84,2373,28,RB,statute,code
10250,T 133-84,2373,29,RB,statute,code
10256,T 143-84,2380,NA,no references,NA,NA
10259,T 153-84,2385,52,Konkurslag (1921:225),statute,act
10261,T 159-84,2390,46,AvtL (1915:218),statute,act
10262,T 159-84,2390,48,JB,statute,code
10263,T 159-84,2390,50,AvtL (1915:218),statute,act
10268,T 166-84,2395,22,trafikskadelagen (1975:1410),statute,act
10269,T 166-84,2395,22,trafikskadelagen (1975:1410),statute,act
10270,T 166-84,2395,23,trafikskadelagen (1975:1410),statute,act
10271,T 166-84,2395,23,prop. 1977/78:16,prep,prop
10278,T 183-84,2399,23,räntelagen (1975:635),statute,act
10279,T 183-84,2399,23,prop. 1975:102,prep,prop
10280,T 183-84,2399,23,SOU 1974:28,prep,sou
10281,T 183-84,2399,24,räntelagen (1975:635),statute,act
10283,T 191-84,2403,NA,no references,NA,NA
10286,T 195-79,2407,24,lag (1944:705) om aktiebolag,statute,act
10287,T 195-79,2407,25,aktiebolagslagen (1975:1385),statute,act
10288,T 2-84,2411,40,lagen (1974:13) om vissa anställningsfrämjande åtgärder,statute,act
10289,T 2-84,2411,42,lagen (1974:12) om anställningsskydd,statute,act
10290,T 2-84,2411,42,prop. 1973:129,prep,prop
10291,T 2-84,2411,43,prop. 1973:129,prep,prop
10292,T 2-84,2411,43,SOU 1973:7,prep,sou
10293,T 2-84,2411,45,lagen (1974:13) om vissa anställningsfrämjande åtgärder,statute,act
10294,T 2-84,2411,45,prop. 1973:129,prep,prop
10295,T 2-84,2411,47,lagen (1974:12) om anställningsskydd,statute,act
10296,T 200-79,2414,39,NJA 1982 s. 380,case,hd
10298,T 206-79,2419,48,NJA 1975 s. 545,case,hd
10299,T 206-79,2419,48,NJA 1976 s. 217,case,hd
10306,T 209-79,2423,50,konkurslagen,statute,act
10307,T 209-79,2423,51,konkurslagen,statute,act
10308,T 209-79,2423,52,konkurslagen,statute,act
10309,T 209-79,2423,53,konkurslagen,statute,act
10310,T 209-79,2423,53,NJA II 1976 s. 208,prep,nja_ii
10311,T 209-79,2423,55,konkurslagen,statute,act
10313,T 212-84,2427,NA,no references,NA,NA
10315,T 214-79,2432,35,lagen (1939:608) om enskilda vägar,statute,act
10318,T 225-79,2437,84,vattenlagen (1918:523),statute,act
10319,T 225-79,2437,86,vattenlagen (1918:523),statute,act
10320,T 225-79,2437,87,vattenlagen (1918:523),statute,act
10321,T 225-79,2437,87,NJA II 1919 s. 35,prep,nja_ii
10322,T 225-79,2437,89,vattenlagen (1918:523),statute,act
10323,T 226-84,2440,34,JB,statute,code
10324,T 226-84,2440,36,NJA 1978 s. 301,case,hd
10325,T 226-84,2440,36,NJA 1980 s. 624,case,hd
10326,T 226-84,2440,36,NJA 1981 s. 1255,case,hd
10327,T 226-84,2440,36,NJA 1983 s. 858,case,hd
10328,T 226-84,2440,36,NJA 1983 s. 865,case,hd
10329,T 226-84,2440,36,NJA II 1972 s. 58,prep,nja_ii
10330,T 226-84,2440,38,NJA 1978 s. 307,case,hd
10331,T 226-84,2440,40,NJA 1980 s. 555,case,hd
10332,T 226-84,2440,40,NJA 1984 s. 3,case,hd
10333,T 226-84,2440,40,NJA 1985 s. 274,case,hd
10334,T 226-84,2440,41,JB,statute,code
10335,T 226-84,2441,45,NJA 1978 s. 307,case,hd
10336,T 226-84,2441,47,NJA 1985 s. 274,case,hd
10337,T 226-84,2441,47,JB,statute,code
10338,T 226-84,2441,47,NJA II 1972 s. 112,prep,nja_ii
10339,T 226-84,2441,53,SFS 1975:967,statute,act
10341,T 230-79,2446,49,skadeståndslagen (1972:207),statute,act
10342,T 230-79,2446,51,NJA 1936 s. 106,case,hd
10343,T 230-79,2446,51,NJA 1949 s. 693,case,hd
10344,T 230-79,2446,51,S,other,common_practise
10345,T 230-79,2446,52,F,other,non_binding
10346,T 230-79,2446,53,skadeståndslagen (1972:207),statute,act
10361,T 242-84,2450,30,NJA 1984 s. 207,case,hd
10362,T 242-84,2450,30,Skadeståndslag (1972:207),statute,act
10363,T 242-84,2450,31,lagen (1976:600) om offentlig anställning,statute,act
10364,T 242-84,2450,31,skolförordningen (1971:235),statute,act
10365,T 242-84,2450,32,prop. 1971:30,prep,prop
10366,T 242-84,2450,32,prop. 1973:90,prep,prop
10367,T 242-84,2450,32,prop. 1975/76:105,prep,prop
10368,T 242-84,2450,33,lagen (1976:600) om offentlig anställning,statute,act
10369,T 242-84,2450,33,skolförordningen (1971:235),statute,act
10370,T 242-84,2450,33,SÖ - FS 1978:143,statute,act
10371,T 242-84,2450,34,AD 1984 nr 100,case,ad
10372,T 242-84,2450,34,lagen (1976:600) om offentlig anställning,statute,act
10373,T 242-84,2450,34,RF,statute,const
10374,T 242-84,2450,34,prop. 1973:90,prep,prop
10375,T 252-79,2452,86,SFS 1970:244,statute,act
10376,T 252-79,2452,88,SFS 1970:244,statute,act
10377,T 252-79,2452,89,SFS 1955:314,statute,act
10378,T 252-79,2452,89,prop. 1955:121,prep,prop
10379,T 252-79,2452,90,SFS 1970:244,statute,act
10380,T 252-79,2452,90,prop. 1970:118,prep,prop
10381,T 252-79,2452,91,SFS 1970:244,statute,act
10382,T 252-79,2452,92,prop. 1955:121,prep,prop
10383,T 252-79,2452,92,prop. 1970:118,prep,prop
10384,T 252-79,2452,93,SFS 1970:244,statute,act
10385,T 252-79,2452,93,prop. 1955:121,prep,prop
10386,T 252-79,2452,93,prop. 1970:118,prep,prop
10387,T 252-79,2452,97,SFS 1970:244,statute,act
10389,T 261-84,2458,35,1862 års preskriptionsförordning,statute,NA
10390,T 261-84,2458,35,Preskriptionslag (1981:130),statute,act
10391,T 261-84,2458,35,SOU 1957:11,prep,sou
10392,T 261-84,2458,35,L,other,literature
10393,T 261-84,2458,36,Preskriptionslag (1981:130),statute,act
10394,T 261-84,2458,36,1862 års preskriptionsförordning,statute,NA
10396,T 268-79,2463,NA,no references,NA,NA
10398,T 269-79,2467,NA,no references,NA,NA
10399,T 273-79,2471,NA,no references,NA,NA
10401,T 273-84,2476,32,JB,statute,code
10402,T 273-84,2476,33,JB,statute,code
10403,T 273-84,2476,33,förordningen (1978:314) om underrättelse och meddelande,statute,act
10404,T 273-84,2476,35,prop. 1973:23,prep,prop
10405,T 273-84,2476,35,LU 1973:1,prep,act
10406,T 273-84,2476,37,NJA 1981 s. 704,case,hd
10407,T 285-79,2479,32,NJA 1968 s. 145,case,hd
10408,T 285-79,2479,32,vägtrafikkungörelsen (1972:603),statute,act
10409,T 285-79,2479,32,2 mom vägtrafikförordningen (1951: 648),statute,NA
10410,T 285-79,2480,39,vägtrafikkungörelsen (1972:603),statute,act
10411,T 285-79,2480,39,vägtrafikkungörelsen (1972:603,statute,act
10412,T 285-79,2480,40,vägtrafikstadga (1923:282),statute,act
10413,T 285-79,2480,40,4 mom vägtrafikstadga (1930:285),statute,act
10414,T 285-79,2480,40,5 mom vägtrafikstadga (1936:562),statute,act
10415,T 285-79,2480,40,prop. 1923:124,prep,prop
10416,T 285-79,2480,40,SOU 1929:16,prep,sou
10417,T 285-79,2480,40,prop. 1930:121,prep,prop
10418,T 285-79,2480,40,prop. 1936:213,prep,prop
10419,T 285-79,2480,40,bet. 1944:18,prep,committee
10420,T 285-79,2480,40,SOU 1948:34,prep,sou
10421,T 285-79,2480,41,SOU 1948:34,prep,sou
10422,T 285-79,2480,41,prop 1951:30,prep,prop
10423,T 285-79,2480,41,bet. 1944:18,prep,committee
10424,T 285-79,2480,42,2 mom vägtrafikförordningen (1951:648),statute,act
10425,T 285-79,2480,42,2 mom SFS 1966:561,statute,act
10426,T 285-79,2480,43,2 mom vägtrafikförordningen (1951:648),statute,act
10427,T 285-79,2480,43,prop. 1965:180,prep,prop
10428,T 285-79,2480,44,NJA 1968 s. 145,case,hd
10429,T 285-79,2480,44,2-3 mom vägtrafikkungörelsen (1972:603),statute,act
10430,T 285-79,2480,44,vägtrafikkungörelsen (1972:603),statute,act
10431,T 285-79,2480,44,Nordisk udredningsserie 1966:2,prep,act
10432,T 285-79,2480,45,vägtrafikkungörelsen (1972:603),statute,act
10433,T 285-79,2480,46,vägtrafikkungörelsen (1972:603),statute,act
10434,T 285-79,2480,47,vägtrafikkungörelsen (1972:603),statute,act
10435,T 294-79,2485,38,FB,statute,code
10436,T 294-79,2485,38,FB,statute,code
10437,T 294-79,2485,38,prop. 1974:142,prep,prop
10438,T 294-79,2485,38,bet. 1974:38,prep,committee
10453,T 294-79,2489,NA,no references,NA,NA
10454,T 295-79,2493,NA,no references,NA,NA
10455,T 295-79,2494,46,räntelagen (1975:635),statute,act
10456,T 295-79,2494,46,räntelagen (1975:635),statute,act
10462,T 30-79,2498,NA,no references,NA,NA
10464,T 307-84,2502,28,JB,statute,code
10465,T 307-84,2502,29,preskriptionslagen (1981:130),statute,act
10466,T 307-84,2502,29,JB,statute,code
10467,T 307-84,2502,30,NJA 1935 s. 199,case,hd
10468,T 307-84,2502,30,JB,statute,code
10469,T 307-84,2502,30,1862 års preskriptionsförordning,statute,NA
10470,T 307-84,2502,33,JB,statute,code
10471,T 307-84,2502,33,preskriptionslagen (1981:130),statute,act
10472,T 307-84,2502,33,prop. 1979/80:119,prep,prop
10473,T 307-84,2502,33,prop. 1976/77:5,prep,prop
10474,T 307-84,2502,33,L,other,literature
10477,T 313-84,2505,19,RB,statute,code
10478,T 313-84,2505,19,rättshjälpslagen (1972:492),statute,act
10479,T 313-84,2505,20,prop. 1972:4,prep,prop
10480,T 313-84,2505,20,prop. 1978/79:90,prep,prop
10481,T 313-84,2505,20,prop. 1982/83:61,prep,prop
10482,T 313-84,2505,21,rättshjälpslagen (1972:492),statute,act
10483,T 313-84,2505,22,RÅ 1983 ref. 2,case,hfd
10484,T 313-84,2505,24,rättshjälpslagen (1972:492),statute,act
10486,T 318-79,2509,NA,no references,NA,NA
10491,T 318-84,2514,49,trafikskadelagen (1975:1410),statute,act
10492,T 318-84,2514,49,bilregisterkungörelsen (1972:599),statute,act
10493,T 318-84,2514,49,NJA II 1977 s. 354,prep,nja_ii
10494,T 318-84,2514,50,trafikskadelagen (1975:1410),statute,act
10495,T 318-84,2514,50,prop. 1977/78:16,prep,prop
10496,T 318-84,2514,51,trafikskadelagen (1975:1410),statute,act
10497,T 318-84,2514,52,trafikskadelagen (1975:1410),statute,act
10498,T 325-79,2518,NA,no references,NA,NA
10499,T 325-79,2519,45,lagen (1976: 58) om järnvägsansvarighet vid befordran av resande,statute,act
10500,T 325-79,2519,46,prop 1975/76:7,prep,prop
10501,T 325-79,2519,48,SOU 1973:13,prep,sou
10506,T 334-84,2526,42,Namnlag (1982:670),statute,act
10507,T 334-84,2526,42,namnlag (1963:521),statute,act
10508,T 334-84,2526,42,SOU 1960:5,prep,sou
10509,T 334-84,2526,43,NJA 1973 s. 717,case,hd
10510,T 343-79,2529,30,lagen (1944:705) om aktiebolag,statute,act
10511,T 343-79,2529,36,lagen (1944:705) om aktiebolag,statute,act
10512,T 348-79,2533,62,NJA 1981 s. 1205,case,hd
10513,T 348-79,2533,65,lagen (1927:77) om försäkringsavtal,statute,act
10514,T 348-79,2533,66,lagen (1927:77) om försäkringsavtal,statute,act
10515,T 348-79,2534,72,NJA 1966 s. 355,case,hd
10516,T 348-79,2534,72,NJA 1976 s. 24,case,hd
10517,T 348-79,2534,72,lagen (1927:77) om försäkringsavtal,statute,act
10518,T 348-79,2534,75,NJA 1976 s. 24,case,hd
10519,T 348-79,2534,76,NJA 1966 s. 355,case,hd
10520,T 348-79,2534,76,NJA 1976 s. 24,case,hd
10521,T 348-79,2534,77,lagen (1927:77) om försäkringsavtal,statute,act
10522,T 351-84,2538,NA,no references,NA,NA
10524,T 363-79,2547,NA,no references,NA,NA
10525,T 368-79,2551,71,4,principle,principle_proportionality
10527,T 371-79,2555,35,NJA 1958 s. 177,case,hd
10528,T 371-79,2555,35,L,other,literature
10529,T 371-79,2555,37,vägtrafikkungörelsen (1972:603),statute,act
10530,T 382-79,2559,31,SOU 1979:79,prep,sou
10532,T 387-84,2563,45,Lag (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
10533,T 387-84,2563,45,2§ §Lag (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
10534,T 387-84,2563,45,Lag (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
10538,T 395-84,2566,40,NJA 1982 s. 133,case,hd
10539,T 395-84,2566,40,prop. 1978/79:12,prep,prop
10540,T 395-84,2566,42,NJA 1983 s. 194,case,hd
10541,T 395-84,2566,43,FB,statute,code
10543,T 398-84,2570,42,skadeståndslagen (1972:207),statute,act
10544,T 398-84,2570,43,prop. 1972:5,prep,prop
10545,T 398-84,2570,47,skadeståndslagen (1972:207),statute,act
10546,T 398-84,2570,48,skadeståndslagen (1972:207),statute,act
10547,T 400-79,2578,NA,no references,NA,NA
10549,T 42-84,2582,37,FB,statute,code
10550,T 42-84,2582,38,3 kap. studiestödslagen (1973:349),statute,act
10551,T 42-84,2582,38,prop. 1978/79:12,prep,prop
10552,T 42-84,2582,39,studiestödslagen (1973:349),statute,act
10553,T 42-84,2582,39,studiemedelsförordning (1964:401),statute,act
10554,T 42-84,2582,39,prop. 1964:138,prep,prop
10555,T 42-84,2582,40,FB,statute,code
10556,T 42-84,2582,40,prop. 1978/79:12,prep,prop
10557,T 42-84,2583,49,FB,statute,code
10558,T 42-84,2583,50,prop. 1978/79:12,prep,prop
10560,T 427-84,2587,43,JB,statute,code
10563,T 439-84,2591,36,skadeståndslag (1972:207),statute,act
10566,T 470-84,2600,28,lagen (1980:1102) om handelsbolag och enkla bolag,statute,act
10567,T 470-84,2601,NA,no references,NA,NA
10568,T 478-84,2605,30,A,other,agency
10569,T 478-84,2605,32,Ds. Jo 1079:9,prep,ds
10570,T 478-84,2605,32,A,other,agency
10571,T 478-84,2605,33,hälsoskyddslagen (1982:1080),statute,act
10572,T 478-84,2606,48,JB,statute,code
10573,T 478-84,2606,48,SOU 1983:6,prep,sou
10574,T 478-84,2606,48,A,other,agency
10575,T 484-84,2614,44,FB,statute,code
10576,T 484-84,2614,44,FB,statute,code
10577,T 484-84,2614,45,FB,statute,code
10578,T 484-84,2614,45,prop. 1981/82:168,prep,prop
10587,T 514-84,2618,35,valutalagen (1939:350),statute,act
10588,T 514-84,2618,36,UB,statute,code
10589,T 514-84,2618,36,UB,statute,code
10590,T 514-84,2618,37,NJA 1985 s. 223,case,hd
10591,T 514-84,2618,37,skuldebrevslagen (1936:81),statute,act
10592,T 514-84,2618,37,UB,statute,code
10593,T 514-84,2618,38,skuldebrevslagen (1936:81),statute,act
10594,T 514-84,2618,38,UB,statute,code
10595,T 514-84,2618,39,skuldebrevslagen (1936:81),statute,act
10596,T 514-84,2618,40,skuldebrevslagen (1936:81),statute,act
10597,T 514-84,2618,45,L,other,literature
10598,T 517-84,2622,32,A,other,agency
10599,T 517-84,2622,33,hälsoskyddslagen (1982:1080),statute,act
10600,T 517-84,2623,48,JB,statute,code
10601,T 517-84,2623,48,SOU 1983:6,prep,sou
10602,T 517-84,2627,82,hälsoskyddslagen (1982:1080),statute,act
10603,T 517-84,2627,83,A,other,agency
10604,T 523-84,2631,38,RB,statute,code
10606,T 536-84,2635,49,NJA 1927 s. 499,case,hd
10607,T 536-84,2635,49,BrB,statute,code
10608,T 536-84,2635,50,BrB,statute,code
10609,T 536-84,2635,50,prop. 1962:10,prep,prop
10610,T 536-84,2635,52,prop. 1962:10,prep,prop
10612,T 538-84,2638,24,socialtjänstlagen,statute,act
10613,T 538-84,2638,25,socialtjänstlagen,statute,act
10619,T 559-84,2642,30,handelsregisterlagen (1974:157),statute,act
10620,T 559-84,2642,30,aktiebolagslagen (1975:1385),statute,act
10621,T 559-84,2642,30,NJA II 1887,prep,nja_ii
10622,T 559-84,2642,30,L,other,literature
10623,T 559-84,2643,38,handelsregisterlagen (1974:157),statute,act
10624,T 559-84,2643,39,aktiebolagslagen (1975:1385),statute,act
10625,T 581-84,2646,54,NJA 1984 s. 501,case,hd
10627,T 585-84,2650,57,lagen (1941:416) om arvsskatt,statute,act
10629,T 6-84,2655,20,lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
10630,T 6-84,2655,22,lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
10631,T 6-84,2655,23,RB,statute,code
10632,T 6-84,2655,23,prop. 1971:45,prep,prop
10634,T 61-84,2660,NA,no references,NA,NA
10636,T 67-84,2664,64,lag (1936:81) om skuldebrev,statute,act
10637,T 67-84,2665,71,SFS 1915:218,statute,act
10638,T 67-84,2665,71,lag (1936:81) om skuldebrev,statute,act
10639,T 67-84,2665,71,SOU 1965:14,prep,sou
10640,T 67-84,2665,71,LU 1974:28,prep,act
10641,T 67-84,2665,71,L,other,literature
10642,T 67-84,2665,72,SFS 1915:218,statute,act
10644,T 69-79,2670,59,Aktiebolagslag (1975:1385),statute,act
10645,T 78-79,2673,NA,no references,NA,NA
10648,T 83-79,2677,31,lagen (1966:680) om ändring av vissa underhållsbidrag,statute,act
10649,T 86-79,2681,25,JB,statute,code
10650,T 86-79,2681,26,JB,statute,code
10651,T 86-79,2681,26,JB,statute,code
10662,T 99-79,2685,24,lagen (lagen( 1974:8) om rättegången i tvistemål om mindre värden,statute,act
10663,T 99-79,2685,25,RB,statute,code
10675,T 455-84,2697,39,NJA 1975 s. 280,case,hd
10676,T 455-84,2697,42,NJA 1985 s. 717,case,hd
10695,B 1062-13,2712,54,6 narkotikastrafflagen (1968:64),statute,act
10696,B 1062-13,2712,54,narkotikastrafflagen (1968:64),statute,act
10697,B 1062-13,2712,55,SÖ 1964:59,statute,int
10698,B 1062-13,2712,55,SÖ 1972:41,statute,int
10699,B 1062-13,2712,55,I,other,international
10700,B 1062-13,2712,56,I,other,international
10701,B 1062-13,2712,57,förordningen (1992:1554) om kontroll av narkotika,statute,act
10702,B 1062-13,2712,58,prop. 2010/11:4,prep,prop
10703,B 1062-13,2712,59,I,other,international
10704,B 1062-13,2712,61,NJA 1995 s. 219,case,hd
10705,B 1062-13,2712,62,NJA 1995 s. 219,case,hd
10706,B 1062-13,2712,65,I,other,international
10707,B 1062-13,2712,66,I,other,international
10708,B 1062-13,2712,67,I,other,international
10709,B 1062-13,2712,68,3,principle,principle_legality
10710,B 1062-13,2712,71,1 narkotikastrafflagen (1968:64),statute,act
10711,B 1062-13,2712,71,I,other,international
10712,B 1062-13,2712,72,I,other,international
10713,B 1062-13,2712,73,NJA 1995 s. 219,case,hd
10714,B 1062-13,2712,73,I,other,international
10741,B 1174-13,2717,73,NJA 2013 s. 502,case,hd
10742,B 1174-13,2717,73,art. 4.1 prot. 7 EKMR,statute,echr
10743,B 1174-13,2717,73,12012P/TXT,statute,NA
10744,B 1174-13,2717,74,skattebrottslagen (1971:69),statute,act
10764,B 1195-13,2721,93,BrB,statute,code
10765,B 1195-13,2721,93,6 kap. BrB,statute,code
10766,B 1195-13,2721,95,BrB,statute,code
10767,B 1195-13,2721,96,BrB,statute,code
10768,B 1195-13,2721,96,prop. 2004/05:45,prep,prop
10769,B 1195-13,2721,97,BrB,statute,code
10770,B 1195-13,2721,99,BrB,statute,code
10771,B 1195-13,2721,101,6 kap. BrB,statute,code
10772,B 1195-13,2721,101,prop. 2004/05:45,prep,prop
10773,B 1195-13,2721,105,NJA 2008 s. 482,case,hd
10774,B 1195-13,2721,105,BrB,statute,code
10775,B 1195-13,2721,105,prop. 2004/05:45,prep,prop
10776,B 1195-13,2721,107,BrB,statute,code
10777,B 1195-13,2721,108,NJA 2008 s. 482,case,hd
10778,B 1195-13,2721,108,prop. 2004/05:45,prep,prop
10779,B 1195-13,2721,110,BrB,statute,code
10780,B 1195-13,2721,114,BrB,statute,code
10781,B 1195-13,2722,119,6 kap. BrB,statute,code
10782,B 1195-13,2722,123,prop. 2004/05:45,prep,prop
10783,B 1471-13,2725,98,vapenlagen (1996:67),statute,act
10784,B 1471-13,2725,100,vapenlagen (1996:67),statute,act
10785,B 1471-13,2725,101,vapenlagen (1996:67),statute,act
10786,B 1471-13,2725,107,TF,statute,const
10787,B 1471-13,2725,107,TF,statute,const
10788,B 1471-13,2725,107,prop. 1975/76:204,prep,prop
10789,B 1471-13,2725,109,RF,statute,const
10790,B 1471-13,2725,109,EKMR,statute,echr
10791,B 1471-13,2725,109,RF,statute,const
10792,B 1471-13,2725,109,RF,statute,const
10793,B 1471-13,2725,110,RF,statute,const
10794,B 1471-13,2725,110,RF,statute,const
10795,B 1471-13,2725,111,vapenlagen (1996:67),statute,act
10796,B 1471-13,2725,112,vapenlagen (1996:67),statute,act
10797,B 1471-13,2725,114,BrB,statute,code
10798,B 1471-13,2725,114,prop. 1993/94:130,prep,prop
10799,B 1471-13,2725,121,BrB,statute,code
10800,B 1471-13,2725,121,BrB,statute,code
10801,B 1471-13,2725,122,BrB,statute,code
10802,B 1471-13,2725,122,BrB,statute,code
10803,B 1471-13,2725,122,prop. 1987/88:120,prep,prop
10804,B 1471-13,2726,NA,no references,NA,NA
10805,B 19-13,2729,NA,no references,NA,NA
10806,B 19-13,2731,99,prop. 2003/04:150,prep,prop
10807,B 19-13,2731,99,L,other,literature
10813,B 2489-13,2736,92,BrB,statute,code
10814,B 2489-13,2736,93,BrB,statute,code
10815,B 2489-13,2736,93,prop. 2009/10:147,prep,prop
10816,B 2489-13,2736,94,BrB,statute,code
10817,B 2489-13,2736,96,upphovsrättslagen (1960:729),statute,act
10818,B 2489-13,2736,97,upphovsrättslagen (1960:729),statute,act
10819,B 2489-13,2736,99,BrB,statute,code
10820,B 2489-13,2736,99,BrB,statute,code
10821,B 2489-13,2736,99,BrB,statute,code
10822,B 2489-13,2736,99,BrB,statute,code
10823,B 2489-13,2736,102,NJA 2008 s. 359,case,hd
10824,B 2489-13,2736,102,NJA 2009 s. 485,case,hd
10825,B 2489-13,2736,104,upphovsrättslagen (1960:729),statute,act
10826,B 2489-13,2736,104,prop. 1981/82:152,prep,prop
10827,B 2489-13,2736,105,upphovsrättslagen (1960:729),statute,act
10828,B 2489-13,2736,106,BrB,statute,code
10829,B 2489-13,2736,110,6 BrB,statute,code
10830,B 2489-13,2736,112,2 BrB,statute,code
10831,B 2708-13,2739,94,FEUF,statute,eu_primary
10832,B 2708-13,2739,99,32006R1907,statute,eu_secondary
10833,B 2708-13,2739,100,62014CJ0106,case,cjeu
10834,B 2708-13,2739,100,62011CJ0358,case,cjeu
10835,B 2708-13,2739,100,62014CJ0333,case,cjeu
10836,B 2708-13,2739,100,62004CJ0434,case,cjeu
10837,B 2708-13,2739,100,62012CJ0573,case,cjeu
10838,B 2708-13,2739,100,62014CJ0472,case,cjeu
10839,B 2708-13,2739,100,och 36 FEUF,statute,eu_primary
10840,B 2708-13,2739,100,32006R1907,statute,eu_secondary
10841,B 2708-13,2739,100,4,principle,principle_proportionality
10842,B 2708-13,2739,102,prop. 2007/08:80,prep,prop
10843,B 2708-13,2739,108,32006R1907,statute,eu_secondary
10844,B 2708-13,2739,109,FEUF,statute,eu_primary
10845,B 2708-13,2739,110,36 FEUF,statute,eu_primary
10846,B 2708-13,2739,111,32006R1907,statute,eu_secondary
10847,B 2708-13,2739,111,och 36 FEUF,statute,eu_primary
10848,B 2708-13,2739,112,32006R1907,statute,eu_secondary
10875,B 2708-13,2741,209,5 MB,statute,code
10876,B 2708-13,2741,209,MB,statute,code
10877,B 2708-13,2741,210,MB,statute,code
10878,B 2708-13,2741,211,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10879,B 2708-13,2741,211,KIFS 2008:2,statute,act
10880,B 2708-13,2741,217,FEUF,statute,eu_primary
10881,B 2708-13,2741,220,62014CJ0472,case,cjeu
10882,B 2708-13,2741,221,32006R1907,statute,eu_secondary
10883,B 2708-13,2741,221,31999L0045,statute,eu_secondary
10884,B 2708-13,2741,221,31993R0793,statute,eu_secondary
10885,B 2708-13,2741,221,31994R1488,statute,eu_secondary
10886,B 2708-13,2741,221,31976L0769,statute,eu_secondary
10887,B 2708-13,2741,221,31991L0155,statute,eu_secondary
10888,B 2708-13,2741,221,31993L0067,statute,eu_secondary
10889,B 2708-13,2741,221,31992L0105,statute,eu_secondary
10890,B 2708-13,2741,221,32000L0021,statute,eu_secondary
10891,B 2708-13,2741,221,32009R0552,statute,eu_secondary
10892,B 2708-13,2741,222,och 36 FEUF,statute,eu_primary
10893,B 2708-13,2741,223,32006R1907,statute,eu_secondary
10894,B 2708-13,2741,224,32006R1907,statute,eu_secondary
10895,B 2708-13,2741,226,KIFS 2008:2,statute,act
10896,B 2708-13,2741,228,62014CJ0472,case,cjeu
10897,B 2708-13,2741,229,32006R1907,statute,eu_secondary
10898,B 2708-13,2741,231,62014CJ0472,case,cjeu
10899,B 2708-13,2741,231,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10900,B 2708-13,2741,231,KIFS 2008:2,statute,act
